Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
30644,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,30644,MNR,CHATSWORTH,331,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),44.98,05/02/2014 1:00,2014,2357,SURFACE,Surface stocking,G,Put-Grow-and Take ,Coldwater R.,17-6056-49540,2118,Coldwater R Site 2,17-606760-4942410,Georgian Bay,17-6056-49540,Coldwater R.,TRUCK,Truck,,,,,,,kubesheskietr,05/21/2014 13:10,07/03/2014 11:51,204,gfindlay,07/03/2014 11:51,106017.86,0,1,97.9,LPELV,Left  Ventral(LV),,,,,17,0,0,0,7.8,7,0,0,0
30645,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,30645,MNR,CHATSWORTH,331,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),44.98,05/02/2014 1:45,2014,4712,SURFACE,Surface stocking,G,Put-Grow-and Take ,Hog Cr.,17-5963-49539,2119,Hog Creek,17-596680-4952566,Georgian Bay,17-5963-49539,Hog Cr.,TRUCK,Truck,,,,,,,kubesheskietr,05/21/2014 13:18,07/03/2014 11:51,204,gfindlay,07/03/2014 11:51,211945.76,0,1,97.9,LPELV,Left  Ventral(LV),,,,,17,0,0,0,7.8,8,0,0,1
30646,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,30646,MNR,CHATSWORTH,331,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),44.98,05/02/2014 3:00,2014,9426,SURFACE,Surface stocking,G,Put-Grow-and Take ,Wye R.,17-5910-49557,3939,Wye R. Site # 2,17-586942-4944644,Georgian Bay,17-5910-49557,Wye R.,TRUCK,Truck,,,,,,,kubesheskietr,05/21/2014 13:27,07/03/2014 11:51,204,gfindlay,07/03/2014 11:51,423981.48,0,1,97.9,LPELV,Left  Ventral(LV),,,,,17,0,0,0,7.8,8,0,0,0
30647,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,30647,MNR,CHATSWORTH,331,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),44.98,05/02/2014 4:00,2014,4713,SURFACE,Surface stocking,G,Put-Grow-and Take ,Marl Cr.,17-5882-49213,3938,Marl Cr - Site # 2,17-591210-4929773,Georgian Bay,17-5882-49213,Marl Cr.,TRUCK,Truck,,,,,,,kubesheskietr,05/21/2014 13:34,07/03/2014 11:51,204,gfindlay,07/03/2014 11:51,211990.74,0,1,97.9,LPELV,Left  Ventral(LV),,,,,17,0,0,0,,,0,0,0
27421,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,27421,MNR,CHATSWORTH,311s,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2010,51,Yearling (10-19 months),33.83,04/23/2012 15:10,2012,20396,SURFACE,Surface stocking,AE,Rehabilitation/Assessment,"Ontario, L.",17-7415-48483,892,Ashbridges Bay,17-636112-4835387,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,dhelmka,07/12/2012 13:17,12/10/2014 13:43,514,lakeco,12/10/2014 13:43,689996.68,0,1,98.4,ADIPO,Adipose(AD),,,,,15,0,0,0,7.8,7,0,0,0
29861,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29861,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/13/2013 0:00,2013,750,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3385,Can Roberts,17-549136-4837522,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:00,03/11/2014 8:52,193,kcornelisse,03/11/2014 8:52,62520,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29862,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29862,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/13/2013 0:00,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3386,Railway trussel,17-548418-4837546,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:04,03/11/2014 8:53,193,kcornelisse,03/11/2014 8:53,41680,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29863,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29863,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/13/2013 0:00,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3387,Culdasac Bridge Elora,17-547446-4837675,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:07,03/11/2014 8:54,193,kcornelisse,03/11/2014 8:54,41680,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29864,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29864,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/13/2013 0:00,2013,250,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3388,Bissel Dam,17-546539-4836829,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:11,03/11/2014 8:54,193,kcornelisse,03/11/2014 8:54,20840,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29866,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29866,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/13/2013 0:00,2013,846,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3389,Elora mill stable,17-545727-4836606,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:16,03/11/2014 8:55,193,kcornelisse,03/11/2014 8:55,70522.56,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29875,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29875,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3390,Group Campground,17-544989-4836289,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 13:54,03/11/2014 8:56,193,kcornelisse,03/11/2014 8:56,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29878,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29878,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,800,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3391,low level bridge,17-544255-4834562,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:02,03/11/2014 9:11,193,kcornelisse,03/11/2014 9:11,66688,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29879,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29879,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3392,Trailer Park,17-544297-4833770,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:06,03/11/2014 9:11,193,kcornelisse,03/11/2014 9:11,125040,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29728,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,29728,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48,05/16/2013 13:36,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Poole Cr.,18-4282-50133,3038,Poole Cr.,18-428200-5013300,,18-4282-50133,Poole Cr.,TRUCK,Truck,,,,,,,brumptonji,08/28/2013 13:29,01/28/2014 9:21,198,jmcnaughton,01/28/2014 9:21,24000,0,0,,,,,,,,17,0,1,0,7.5,14,0,0,0
29730,10/21/2021 0:00,APPROVED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,29730,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48,05/16/2013 10:30,2013,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Clyde R.,18-3923-49818,3099,Clyde R.,18-392085-4982395,,18-3923-49818,Clyde R.,TRUCK,Truck,,,,,,,brumptonji,08/28/2013 13:32,01/30/2019 14:24,197,colemanda,01/30/2019 14:24,72000,0,0,,,,,,,,17,0,1,0,7.5,14,0,0,0
29732,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,29732,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48,05/16/2013 12:20,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Findlay Cr.,18-4596-50153,2699,Findlay Cr.,18-459616-5015294,,18-4596-50153,Findlay Cr.,TRUCK,Truck,,,,,,,brumptonji,08/28/2013 13:34,01/28/2014 9:21,198,jmcnaughton,01/28/2014 9:21,24000,0,0,,,,,,,,17,0,1,0,7.5,14,0,0,0
29733,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,29733,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48,05/16/2013 12:40,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Shields Cr.,18-4562-50123,3040,Shields Cr.,18-456200-5012300,,18-4562-50123,Shields Cr.,TRUCK,Truck,,,,,,,brumptonji,08/28/2013 13:37,01/28/2014 9:22,198,jmcnaughton,01/28/2014 9:22,24000,0,0,,,,,,,,17,0,1,0,7.5,14,0,0,0
29880,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29880,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3393,Grand river at Swan Creek,17-544862-4832028,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:09,03/11/2014 9:12,193,kcornelisse,03/11/2014 9:12,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29881,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29881,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Carroll Cr.,17-5444-48311,3366,Carrol Creek Bridge,17-544155-4832740,,17-5444-48311,Carroll Cr.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:13,03/11/2014 9:12,193,kcornelisse,03/11/2014 9:12,16672,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29882,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29882,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3394,Hydrolines - blondies,17-545029-4831579,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:16,03/11/2014 9:13,193,kcornelisse,03/11/2014 9:13,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29883,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29883,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3395,Iron bridge,17-542211-4830947,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:19,03/11/2014 9:13,193,kcornelisse,03/11/2014 9:13,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29884,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29884,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3396,Seedrior Estonian,17-543030-4830915,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:23,03/11/2014 9:14,193,kcornelisse,03/11/2014 9:14,41680,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29885,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29885,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3397,Wilsons Flats,17-544525-4830385,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:28,03/11/2014 9:15,193,kcornelisse,03/11/2014 9:15,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29886,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29886,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3398,Al smiths farm,17-544144-4830207,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 14:31,03/11/2014 9:16,193,kcornelisse,03/11/2014 9:16,83360,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29887,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29887,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,1096,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3399,Wilsons flat 2 Bot End of island,17-544531-4830105,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 15:01,03/11/2014 9:16,193,kcornelisse,03/11/2014 9:16,91362.56,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
29889,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,29889,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),83.36,05/14/2013 0:00,2013,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3401,Highway 86,17-542249-4826037,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,dhelmka,09/05/2013 15:13,03/11/2014 9:17,193,kcornelisse,03/11/2014 9:17,41680,0,0,,,,,,,,17,0,1,0,8,9.6,0,0,0
28500,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28500,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),26.4,10/27/2012 0:00,2012,3434,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1019,Pike Bay,17-473806-4968061,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 13:46,06/14/2013 14:10,516,dreid,06/14/2013 14:10,90657.6,0,0,,,,,,,,10,0,1,0,,,0,0,0
28501,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28501,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),26.4,10/12/2012 0:00,2012,13736,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,Saugeen R.,17-4709-49273,3655,Saugeen River Mouth,17-470259-4927372,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 13:51,06/14/2013 14:11,516,dreid,06/14/2013 14:11,362630.4,0,0,,,,,,,,10,0,1,0,,,0,0,0
28502,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28502,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),32.55,10/27/2012 0:00,2012,6868,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 14:01,06/14/2013 14:09,516,dreid,06/14/2013 14:09,223553.4,0,0,,,,,,,,10,0,1,0,,,0,0,0
28503,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28503,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),34.3,10/28/2012 0:00,2012,3434,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,3674,Barrow Bay,17-485540-4979260,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 14:09,06/14/2013 14:07,516,dreid,06/14/2013 14:07,117786.2,0,0,,,,,,,,10,0,1,0,,,0,0,0
28504,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28504,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),32.56,11/05/2012 0:00,2012,10302,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 14:14,06/14/2013 14:09,516,dreid,06/14/2013 14:09,335433.12,0,0,,,,,,,,10,0,1,0,,,0,0,0
28505,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28505,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),33,11/05/2012 0:00,2012,6868,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 14:26,03/01/2013 14:48,516,dreid,03/01/2013 14:48,226644,0,0,,,,,,,,10,0,1,0,,,0,0,0
28506,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,LHFC,28506,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),68.3,11/05/2012 0:00,2012,6868,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,3798,Point Clark - NW,17-436476-4883210,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,01/28/2013 14:31,03/01/2013 14:47,516,dreid,03/01/2013 14:47,469084.4,0,0,,,,,,,,10,0,1,0,,,0,0,0
30514,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,30514,MNR,HARWOOD,217,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),124.14,05/16/2013 15:20,2013,485,SURFACE,Surface stocking,F,Put-and-Take,Conestogo R.,17-5417-48200,4062,Canoes Wallestein to Hawksville,17-528691-4825828,,17-5417-48200,Conestogo R.,TRUCK,Truck,BOAT,Boat,,,,,rosboroughb,02/28/2014 12:01,03/11/2014 10:43,,kcornelisse,03/11/2014 10:43,60207.9,0,0,,,,,,,,18,0,1,0,11,15,0,0,0
29805,10/21/2021 0:00,APPROVED,203,*Owen Sound Area,Midhurst District,*Owen Sound Area,MNR,,29805,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48.93,04/25/2013 11:25,2013,22072,SURFACE,Surface stocking,G,Put-Grow-and Take ,Saugeen R.,17-4709-49273,3822,Hanover Park,17-499700-4889500,Main Basin ,17-4709-49273,Saugeen R.,TRUCK,Truck,,,,,,,dhelmka,08/30/2013 10:57,12/02/2013 14:46,203,jscheifley,12/02/2013 14:46,1079982.96,0,1,97.9,ADIPO,Adipose(AD),,,,,16,0,0,0,7.7,6,0,0,0
29806,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,29806,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),64.05,05/16/2013 12:10,2013,10007,SURFACE,Surface stocking,G,Put-Grow-and Take ,Wye R.,17-5910-49557,3939,Wye R. Site # 2,17-586942-4944644,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dhelmka,08/30/2013 11:10,02/06/2014 10:40,204,gfindlay,02/06/2014 10:40,640948.35,0,1,97.9,ADIPO,Adipose(AD),,,,,17,0,0,0,8,14,0,0,1
29807,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,29807,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),64.05,05/16/2013 12:50,2013,5995,SURFACE,Surface stocking,G,Put-Grow-and Take ,Hog Cr.,17-5963-49539,2119,Hog Creek,17-596680-4952566,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dhelmka,08/30/2013 11:19,02/06/2014 10:40,204,gfindlay,02/06/2014 10:40,383979.75,0,1,97.9,ADIPO,Adipose(AD),,,,,17,0,0,0,8,14,0,0,0
29808,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,29808,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),64.05,05/17/2013 11:20,2013,5152,SURFACE,Surface stocking,G,Put-Grow-and Take ,Marl Cr.,17-5882-49213,3938,Marl Cr - Site # 2,17-591210-4929773,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dhelmka,08/30/2013 11:29,02/06/2014 10:42,204,gfindlay,02/06/2014 10:42,329985.6,0,1,97.9,ADIPO,Adipose(AD),,,,,17,0,0,0,7.9,12,0,0,0
